ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
162,2020,1,7,18,360,6,2500,61.0,5.0,7.0,300.0,2000.0,6000.0,6.6,1005.6,1004.4,1.1,8,0.0,0.0,0.0,0.0,0.0
163,2020,1,7,19,350,8,2000,61.0,5.0,7.0,300.0,2000.0,6000.0,6.5,1004.1,1002.9,1.7,8,0.0,0.0,0.0,0.0,0.0
164,2020,1,7,20,350,7,2500,61.0,5.0,7.0,300.0,2000.0,6000.0,6.6,1002.1,1000.9,1.6,8,0.0,0.0,0.0,0.0,0.0
165,2020,1,7,21,350,6,3500,63.0,5.0,7.0,500.0,2000.0,6000.0,6.7,1000.9,999.7,3.2,8,0.0,0.0,0.0,0.0,0.0
166,2020,1,7,22,10,3,4500,61.0,4.0,7.0,500.0,2000.0,6000.0,6.6,999.3,998.1,1.6,8,0.0,0.0,0.0,0.0,0.0
167,2020,1,7,23,110,6,4000,61.0,4.0,7.0,500.0,2000.0,6000.0,8.0,998.6,997.4,1.6,8,0.0,0.0,0.0,0.0,0.0
168,2020,1,8,0,290,3,4000,61.0,4.0,7.0,500.0,2000.0,6000.0,7.1,997.6,996.4,1.2,8,0.0,0.0,0.0,0.0,0.0
169,2020,1,8,1,220,20,4000,61.0,5.0,7.0,500.0,2000.0,6000.0,7.4,997.7,996.5,1.8,8,0.0,0.0,0.0,0.0,0.0
170,2020,1,8,2,260,13,5000,61.0,4.0,7.0,800.0,2000.0,6000.0,5.0,999.3,998.1,1.6,8,0.0,0.0,0.0,0.0,0.0
171,2020,1,8,3,270,14,10000,61.0,5.0,7.0,800.0,2000.0,6000.0,3.2,1001.1,999.9,2.4,8,0.0,0.0,0.0,0.0,0.0
172,2020,1,8,4,270,12,10000,61.0,4.0,7.0,1000.0,2000.0,6000.0,2.0,1002.8,1001.6,1.3,8,0.0,0.0,0.0,0.0,0.0
173,2020,1,8,5,270,13,10000,61.0,4.0,7.0,1000.0,2000.0,7000.0,1.6,1004.7,1003.5,0.2,8,0.0,0.0,0.0,0.0,0.0
174,2020,1,8,6,280,14,10000,61.0,4.0,7.0,1000.0,2000.0,7000.0,1.5,1006.6,1005.4,0.8,8,0.0,0.0,0.0,0.0,0.0
175,2020,1,8,7,310,5,10000,61.0,4.0,7.0,1000.0,2000.0,7000.0,1.4,1008.2,1007.0,0.4,8,0.0,0.0,0.0,0.0,0.0
176,2020,1,8,8,290,5,10000,21.0,4.0,7.0,1000.0,2000.0,7000.0,1.9,1010.2,1009.0,0.1,8,0.0,0.0,0.0,0.0,0.0
177,2020,1,8,9,270,5,10000,0.0,4.0,7.0,1000.0,2000.0,0.0,2.3,1012.4,1011.2,0.0,8,0.0,0.0,0.0,0.0,0.0
178,2020,1,8,10,270,8,10000,0.0,4.0,7.0,1000.0,2000.0,0.0,2.3,1014.0,1012.8,0.0,8,0.0,0.0,0.0,0.0,0.0
179,2020,1,8,11,290,9,6000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.0,1015.0,1013.8,0.0,8,0.0,0.0,0.0,0.0,0.0
180,2020,1,8,12,260,8,6000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.0,1015.8,1014.6,0.0,8,0.0,0.0,0.0,0.0,0.0
181,2020,1,8,13,280,9,7000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.3,1016.4,1015.2,0.0,8,0.0,0.0,0.0,0.0,0.0
182,2020,1,8,14,270,6,8000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.4,1016.6,1015.4,0.0,8,0.0,0.0,0.0,0.0,0.0
183,2020,1,8,15,330,4,8000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.4,1016.8,1015.6,0.0,8,0.0,0.0,0.0,0.0,0.0
184,2020,1,8,16,280,5,7000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.3,1017.5,1016.3,0.0,8,0.0,0.0,0.0,0.0,0.0
185,2020,1,8,17,260,10,6000,10.0,4.0,7.0,1000.0,2000.0,0.0,2.1,1018.7,1017.5,0.0,8,0.0,0.0,0.0,0.0,0.0
186,2020,1,8,18,280,9,4500,10.0,4.0,7.0,1000.0,2000.0,0.0,0.8,1019.3,1018.1,0.0,8,0.0,0.0,0.0,0.0,0.0
187,2020,1,8,19,280,11,4500,10.0,4.0,7.0,1000.0,2000.0,0.0,-0.1,1020.3,1019.1,0.0,8,0.0,0.0,0.0,0.0,0.0
188,2020,1,8,20,280,11,5000,10.0,4.0,7.0,1000.0,2000.0,0.0,-1.1,1021.4,1020.1,0.0,8,0.0,0.0,0.0,0.0,0.0
189,2020,1,8,21,270,10,6000,10.0,4.0,7.0,1000.0,2000.0,0.0,-2.0,1022.5,1021.2,0.0,8,0.0,0.0,0.0,0.0,0.0
190,2020,1,8,22,280,10,7000,10.0,7.0,7.0,1600.0,0.0,0.0,-2.6,1023.0,1021.7,0.0,7,0.0,0.0,0.0,0.0,0.0
191,2020,1,8,23,290,8,8000,10.0,7.0,6.0,2000.0,0.0,0.0,-3.1,1023.4,1022.1,0.0,7,0.0,0.0,0.0,0.0,0.0
192,2020,1,9,0,290,8,8000,10.0,7.0,6.0,2500.0,0.0,0.0,-3.1,1023.4,1022.1,0.0,7,0.0,0.0,0.0,0.0,0.0
193,2020,1,9,1,280,6,8000,10.0,6.0,6.0,2500.0,0.0,0.0,-3.7,1023.7,1022.4,0.0,6,0.0,0.0,0.0,0.0,0.0
194,2020,1,9,2,280,4,8000,10.0,6.0,6.0,2500.0,0.0,0.0,-3.8,1023.5,1022.2,0.0,6,0.0,0.0,0.0,0.0,0.0
195,2020,1,9,3,260,5,7000,10.0,6.0,6.0,2500.0,0.0,0.0,-3.9,1023.7,1022.4,0.0,6,0.0,0.0,0.0,0.0,0.0
196,2020,1,9,4,280,3,7000,10.0,4.0,6.0,2500.0,0.0,0.0,-4.3,1023.7,1022.4,0.0,4,0.0,0.0,0.0,0.0,0.0
197,2020,1,9,5,280,4,6000,10.0,4.0,6.0,2000.0,0.0,0.0,-3.7,1023.8,1022.5,0.0,4,0.0,0.0,0.0,0.0,0.0
198,2020,1,9,6,350,6,6000,10.0,3.0,6.0,2000.0,0.0,0.0,-4.1,1024.1,1022.8,0.0,3,0.0,0.0,0.0,0.0,0.0
199,2020,1,9,7,350,7,7000,10.0,4.0,6.0,2000.0,0.0,0.0,-4.7,1024.6,1023.3,0.0,4,0.0,0.0,0.0,0.0,0.0
200,2020,1,9,8,350,6,7000,10.0,4.0,6.0,2000.0,0.0,0.0,-4.9,1024.7,1023.4,0.0,4,0.0,0.0,0.0,0.0,0.0
201,2020,1,9,9,350,5,7000,10.0,1.0,6.0,2000.0,0.0,0.0,-4.5,1024.9,1023.6,0.0,1,0.0,0.0,0.0,0.0,0.0
202,2020,1,9,10,320,6,7000,10.0,2.0,6.0,2000.0,0.0,0.0,-4.6,1025.9,1024.6,0.0,2,0.0,0.0,0.0,0.0,0.0
203,2020,1,9,11,330,6,8000,10.0,2.0,6.0,2000.0,0.0,0.0,-4.5,1025.8,1024.5,0.0,2,0.0,0.0,0.0,0.0,0.0
204,2020,1,9,12,350,5,8000,10.0,1.0,6.0,2000.0,0.0,0.0,-4.9,1024.9,1023.6,0.0,1,0.0,0.0,0.0,0.0,0.0
205,2020,1,9,13,340,6,10000,0.0,1.0,6.0,2000.0,0.0,0.0,-4.6,1024.0,1022.7,0.0,1,0.0,0.0,0.0,0.0,0.0
206,2020,1,9,14,330,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,1023.4,1022.1,0.0,0,0.0,0.0,0.0,0.0,0.0
207,2020,1,9,15,330,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,1023.6,1022.3,0.0,0,0.0,0.0,0.0,0.0,0.0
208,2020,1,9,16,320,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,1024.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,0.0
209,2020,1,9,17,310,5,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-5.5,1024.3,1023.0,0.0,1,0.0,0.0,0.0,0.0,0.0
210,2020,1,9,18,320,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-5.7,1024.6,1023.3,0.0,1,0.0,0.0,0.0,0.0,0.0
211,2020,1,9,19,300,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1025.2,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0
212,2020,1,9,20,310,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1025.4,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0
213,2020,1,9,21,350,5,8000,5.0,0.0,0.0,0.0,0.0,0.0,-5.3,1025.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0
214,2020,1,9,22,310,5,7000,10.0,0.0,0.0,0.0,0.0,0.0,-5.3,1026.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,0.0
215,2020,1,9,23,290,5,7000,10.0,0.0,0.0,0.0,0.0,0.0,-5.4,1026.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,0.0
216,2020,1,10,0,240,2,7000,10.0,0.0,0.0,0.0,0.0,0.0,-5.1,1025.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,0.0
217,2020,1,10,1,340,4,5000,10.0,0.0,0.0,0.0,0.0,0.0,-5.2,1025.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0
218,2020,1,10,2,290,3,4200,10.0,0.0,0.0,0.0,0.0,0.0,-5.0,1026.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,0.0
219,2020,1,10,3,330,3,4200,10.0,0.0,0.0,0.0,0.0,0.0,-5.4,1026.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,0.0
220,2020,1,10,4,20,4,3800,10.0,0.0,0.0,0.0,0.0,0.0,-4.9,1025.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0
221,2020,1,10,5,10,1,4000,10.0,2.0,0.0,20000.0,0.0,0.0,-5.5,1025.5,1024.2,0.0,2,0.0,0.0,0.0,0.0,0.0
222,2020,1,10,6,10,3,3500,10.0,2.0,0.0,20000.0,0.0,0.0,-5.6,1025.0,1023.7,0.0,2,0.0,0.0,0.0,0.0,0.0
223,2020,1,10,7,320,3,3300,10.0,4.0,0.0,20000.0,0.0,0.0,-5.4,1025.5,1024.2,0.0,4,0.0,0.0,0.0,0.0,0.0
224,2020,1,10,8,310,3,3500,10.0,5.0,0.0,16000.0,0.0,0.0,-5.2,1025.4,1024.1,0.0,5,0.0,0.0,0.0,0.0,0.0
225,2020,1,10,9,320,3,3500,10.0,7.0,0.0,16000.0,0.0,0.0,-4.7,1026.2,1024.9,0.0,7,0.0,0.0,0.0,0.0,0.0
226,2020,1,10,10,350,2,3500,10.0,3.0,0.0,18000.0,0.0,0.0,-4.2,1026.5,1025.2,0.0,3,0.0,0.0,0.0,0.0,0.0
227,2020,1,10,11,30,2,4000,10.0,3.0,0.0,18000.0,0.0,0.0,-4.1,1026.0,1024.7,0.0,3,0.0,0.0,0.0,0.0,0.0
228,2020,1,10,12,50,2,4500,5.0,0.0,0.0,0.0,0.0,0.0,-3.5,1024.5,1023.2,0.0,0,0.0,0.0,0.0,0.0,0.0
229,2020,1,10,13,340,4,4500,5.0,0.0,0.0,0.0,0.0,0.0,-3.9,1023.7,1022.5,0.0,0,0.0,0.0,0.0,0.0,0.0
230,2020,1,10,14,320,4,7000,5.0,0.0,0.0,0.0,0.0,0.0,-6.6,1022.9,1021.7,0.0,0,0.0,0.0,0.0,0.0,0.0
231,2020,1,10,15,340,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,1022.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0
232,2020,1,10,16,340,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1022.6,1021.4,0.0,0,0.0,0.0,0.0,0.0,0.0
233,2020,1,10,17,280,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,1022.8,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0
234,2020,1,10,18,280,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,1023.3,1022.0,0.0,0,0.0,0.0,0.0,0.0,0.0
235,2020,1,10,19,300,5,10000,0.0,2.0,0.0,22000.0,0.0,0.0,-3.8,1023.2,1021.9,0.0,2,0.0,0.0,0.0,0.0,0.0
236,2020,1,10,20,310,3,10000,0.0,2.0,0.0,22000.0,0.0,0.0,-4.0,1023.0,1021.7,0.0,2,0.0,0.0,0.0,0.0,0.0
237,2020,1,10,21,330,4,9000,10.0,2.0,0.0,22000.0,0.0,0.0,-3.8,1023.0,1021.7,0.0,2,0.0,0.0,0.0,0.0,0.0
238,2020,1,10,22,280,2,8000,10.0,2.0,0.0,22000.0,0.0,0.0,-3.4,1023.2,1021.9,0.0,2,0.0,0.0,0.0,0.0,0.0
239,2020,1,10,23,210,1,7000,10.0,3.0,0.0,20000.0,0.0,0.0,-3.9,1022.9,1021.6,0.0,3,0.0,0.0,0.0,0.0,0.0
240,2020,1,11,0,360,1,7000,10.0,3.0,0.0,20000.0,0.0,0.0,-3.8,1022.6,1021.3,0.0,3,0.0,0.0,0.0,0.0,0.0
241,2020,1,11,1,300,1,5000,10.0,3.0,0.0,20000.0,0.0,0.0,-4.0,1022.4,1021.1,0.0,3,0.0,0.0,0.0,0.0,0.0
242,2020,1,11,2,340,2,4000,10.0,3.0,0.0,20000.0,0.0,0.0,-3.6,1022.2,1020.9,0.0,3,0.0,0.0,0.0,0.0,0.0
243,2020,1,11,3,310,2,4000,10.0,0.0,0.0,0.0,0.0,0.0,-4.2,1022.1,1020.8,0.0,0,0.0,0.0,0.0,0.0,0.0
244,2020,1,11,4,320,2,3000,10.0,0.0,0.0,0.0,0.0,0.0,-4.4,1021.6,1020.3,0.0,0,0.0,0.0,0.0,0.0,0.0
245,2020,1,11,5,340,3,3300,10.0,2.0,6.0,2500.0,0.0,0.0,-4.5,1021.6,1020.3,0.0,2,0.0,0.0,0.0,0.0,0.0
246,2020,1,11,6,330,3,3300,10.0,2.0,6.0,2500.0,0.0,0.0,-4.4,1021.8,1020.5,0.0,2,0.0,0.0,0.0,0.0,0.0
247,2020,1,11,7,240,1,3500,10.0,2.0,6.0,2500.0,0.0,0.0,-4.7,1021.8,1020.5,0.0,2,0.0,0.0,0.0,0.0,0.0
248,2020,1,11,8,320,2,3500,10.0,0.0,0.0,0.0,0.0,0.0,-5.2,1021.8,1020.5,0.0,0,0.0,0.0,0.0,0.0,0.0
249,2020,1,11,9,320,2,3500,10.0,0.0,0.0,0.0,0.0,0.0,-2.7,1022.5,1021.2,0.0,0,0.0,0.0,0.0,0.0,0.0
250,2020,1,11,10,300,3,5000,10.0,0.0,0.0,0.0,0.0,0.0,-2.3,1022.9,1021.6,0.0,0,0.0,0.0,0.0,0.0,0.0
251,2020,1,11,11,330,4,6000,10.0,0.0,0.0,0.0,0.0,0.0,-2.4,1022.5,1021.3,0.0,0,0.0,0.0,0.0,0.0,0.0
252,2020,1,11,12,350,5,8000,5.0,0.0,0.0,0.0,0.0,0.0,-3.5,1021.5,1020.3,0.0,0,0.0,0.0,0.0,0.0,0.0
253,2020,1,11,13,350,6,8000,5.0,0.0,0.0,0.0,0.0,0.0,-3.9,1020.4,1019.2,0.0,0,0.0,0.0,0.0,0.0,0.0
254,2020,1,11,14,350,5,8000,5.0,1.0,0.0,20000.0,0.0,0.0,-4.3,1019.5,1018.3,0.0,1,0.0,0.0,0.0,0.0,0.0
255,2020,1,11,15,330,5,8000,5.0,1.0,0.0,20000.0,0.0,0.0,-4.4,1019.2,1018.0,0.0,1,0.0,0.0,0.0,0.0,0.0
256,2020,1,11,16,340,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,1019.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,0.0
257,2020,1,11,17,320,5,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-4.7,1019.1,1017.9,0.0,2,0.0,0.0,0.0,0.0,0.0
258,2020,1,11,18,330,5,10000,0.0,3.0,0.0,20000.0,0.0,0.0,-5.6,1019.5,1018.2,0.0,3,0.0,0.0,0.0,0.0,0.0
259,2020,1,11,19,330,3,10000,0.0,3.0,0.0,20000.0,0.0,0.0,-5.7,1019.5,1018.2,0.0,3,0.0,0.0,0.0,0.0,0.0
260,2020,1,11,20,330,5,10000,0.0,6.0,0.0,18000.0,0.0,0.0,-5.1,1019.6,1018.3,0.0,6,0.0,0.0,0.0,0.0,0.0
261,2020,1,11,21,340,6,9000,5.0,6.0,0.0,18000.0,0.0,0.0,-5.2,1019.4,1018.1,0.0,6,0.0,0.0,0.0,0.0,0.0
262,2020,1,11,22,310,7,8000,5.0,7.0,0.0,17000.0,0.0,0.0,-5.0,1019.5,1018.2,0.0,7,0.0,0.0,0.0,0.0,0.0
263,2020,1,11,23,300,4,8000,5.0,7.0,0.0,16000.0,0.0,0.0,-5.4,1019.5,1018.2,0.0,7,0.0,0.0,0.0,0.0,0.0
264,2020,1,12,0,300,3,8000,5.0,7.0,3.0,15000.0,0.0,0.0,-5.3,1019.2,1017.9,0.0,7,0.0,0.0,0.0,0.0,0.0
265,2020,1,12,1,290,5,7000,5.0,7.0,3.0,14000.0,0.0,0.0,-5.1,1018.9,1017.6,0.0,7,0.0,0.0,0.0,0.0,0.0
266,2020,1,12,2,310,5,7000,5.0,7.0,3.0,14000.0,0.0,0.0,-4.9,1018.8,1017.5,0.0,7,0.0,0.0,0.0,0.0,0.0
267,2020,1,12,3,340,3,7000,10.0,7.0,3.0,12000.0,0.0,0.0,-5.0,1018.5,1017.2,0.0,7,0.0,0.0,0.0,0.0,0.0
268,2020,1,12,4,300,3,7000,10.0,5.0,3.0,14000.0,0.0,0.0,-5.3,1018.2,1016.9,0.0,5,0.0,0.0,0.0,0.0,0.0
269,2020,1,12,5,330,2,7000,10.0,6.0,3.0,13000.0,0.0,0.0,-5.3,1017.9,1016.6,0.0,6,0.0,0.0,0.0,0.0,0.0
270,2020,1,12,6,320,2,8000,10.0,4.0,3.0,13000.0,0.0,0.0,-6.2,1018.0,1016.7,0.0,4,0.0,0.0,0.0,0.0,0.0
271,2020,1,12,7,290,1,8000,10.0,6.0,3.0,13000.0,0.0,0.0,-5.6,1018.3,1017.0,0.0,6,0.0,0.0,0.0,0.0,0.0
272,2020,1,12,8,320,4,8000,10.0,6.0,3.0,14000.0,0.0,0.0,-6.2,1018.5,1017.2,0.0,6,0.0,0.0,0.0,0.0,0.0
273,2020,1,12,9,320,3,8000,10.0,7.0,4.0,12000.0,0.0,0.0,-5.6,1018.9,1017.6,0.0,7,0.0,0.0,0.0,0.0,0.0
274,2020,1,12,10,300,3,9000,5.0,1.0,3.0,12000.0,18000.0,0.0,-5.8,1019.6,1018.3,0.0,6,0.0,0.0,0.0,0.0,0.0
275,2020,1,12,11,320,3,10000,0.0,1.0,0.0,18000.0,0.0,0.0,-7.3,1019.5,1018.2,0.0,1,0.0,0.0,0.0,0.0,0.0
276,2020,1,12,12,280,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,1018.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,0.0
277,2020,1,12,13,280,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,1017.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0
278,2020,1,12,14,290,8,10000,0.0,3.0,0.0,18000.0,0.0,0.0,-7.0,1017.3,1016.1,0.0,3,0.0,0.0,0.0,0.0,0.0
279,2020,1,12,15,270,7,10000,0.0,1.0,6.0,4500.0,0.0,0.0,-6.2,1017.4,1016.2,0.0,1,0.0,0.0,0.0,0.0,0.0
280,2020,1,12,16,270,9,10000,0.0,2.0,6.0,4500.0,0.0,0.0,-5.6,1017.6,1016.4,0.0,2,0.0,0.0,0.0,0.0,0.0
281,2020,1,12,17,280,6,10000,0.0,3.0,6.0,4500.0,0.0,0.0,-4.7,1017.9,1016.7,0.0,3,0.0,0.0,0.0,0.0,0.0
282,2020,1,12,18,250,3,10000,0.0,2.0,6.0,4500.0,0.0,0.0,-4.9,1018.1,1016.8,0.0,2,0.0,0.0,0.0,0.0,0.0
283,2020,1,12,19,270,4,10000,0.0,1.0,6.0,4500.0,0.0,0.0,-5.4,1018.5,1017.2,0.0,1,0.0,0.0,0.0,0.0,0.0
284,2020,1,12,20,270,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1019.0,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0
285,2020,1,12,21,290,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1019.8,1018.5,0.0,0,0.0,0.0,0.0,0.0,0.0
286,2020,1,12,22,290,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,1020.4,1019.1,0.0,0,0.0,0.0,0.0,0.0,0.0
287,2020,1,12,23,280,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1020.9,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0
288,2020,1,13,0,290,7,10000,0.0,2.0,6.0,3000.0,0.0,0.0,-6.3,1020.9,1019.6,0.0,2,0.0,0.0,0.0,0.0,0.0
289,2020,1,13,1,300,5,10000,0.0,2.0,6.0,3000.0,0.0,0.0,-6.9,1020.4,1019.1,0.0,2,0.0,0.0,0.0,0.0,0.0
290,2020,1,13,2,230,2,10000,0.0,2.0,6.0,3000.0,0.0,0.0,-6.7,1020.7,1019.4,0.0,2,0.0,0.0,0.0,0.0,0.0
291,2020,1,13,3,310,2,10000,0.0,1.0,6.0,3000.0,0.0,0.0,-6.7,1021.2,1019.9,0.0,1,0.0,0.0,0.0,0.0,0.0
292,2020,1,13,4,350,1,10000,0.0,1.0,6.0,3000.0,0.0,0.0,-6.7,1021.0,1019.7,0.0,1,0.0,0.0,0.0,0.0,0.0
293,2020,1,13,5,340,1,10000,0.0,3.0,6.0,4000.0,0.0,0.0,-6.9,1021.3,1020.0,0.0,3,0.0,0.0,0.0,0.0,0.0
294,2020,1,13,6,350,1,10000,0.0,3.0,6.0,4000.0,0.0,0.0,-6.4,1021.6,1020.3,0.0,3,0.0,0.0,0.0,0.0,0.0
295,2020,1,13,7,280,4,10000,0.0,5.0,6.0,3000.0,0.0,0.0,-5.8,1022.2,1020.9,0.0,5,0.0,0.0,0.0,0.0,0.0
296,2020,1,13,8,280,5,10000,0.0,4.0,6.0,2500.0,0.0,0.0,-7.1,1022.8,1021.5,0.0,4,0.0,0.0,0.0,0.0,0.0
297,2020,1,13,9,310,6,10000,0.0,2.0,6.0,2500.0,0.0,0.0,-6.9,1023.6,1022.3,0.0,2,0.0,0.0,0.0,0.0,0.0
298,2020,1,13,10,290,7,10000,0.0,1.0,6.0,3000.0,0.0,0.0,-7.9,1024.1,1022.8,0.0,1,0.0,0.0,0.0,0.0,0.0
299,2020,1,13,11,320,7,10000,0.0,1.0,6.0,3000.0,0.0,0.0,-8.8,1024.5,1023.2,0.0,1,0.0,0.0,0.0,0.0,0.0
300,2020,1,13,12,310,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,1024.0,1022.7,0.0,0,0.0,0.0,0.0,0.0,0.0
301,2020,1,13,13,340,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,1023.5,1022.2,0.0,0,0.0,0.0,0.0,0.0,0.0
302,2020,1,13,14,330,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,1023.7,1022.4,0.0,0,0.0,0.0,0.0,0.0,0.0
303,2020,1,13,15,320,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,1023.9,1022.6,0.0,0,0.0,0.0,0.0,0.0,0.0
304,2020,1,13,16,310,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,1023.8,1022.5,0.0,0,0.0,0.0,0.0,0.0,0.0
305,2020,1,13,17,320,7,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-11.6,1023.8,1022.5,0.0,1,0.0,0.0,0.0,0.0,0.0
306,2020,1,13,18,310,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-12.1,1024.4,1023.1,0.0,1,0.0,0.0,0.0,0.0,0.0
307,2020,1,13,19,280,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-11.4,1025.3,1024.0,0.0,1,0.0,0.0,0.0,0.0,0.0
308,2020,1,13,20,360,4,10000,0.0,1.0,0.0,20000.0,0.0,0.0,-10.8,1025.4,1024.1,0.0,1,0.0,0.0,0.0,0.0,0.0
309,2020,1,13,21,340,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,1025.4,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0
310,2020,1,13,22,10,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,1025.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,0.0
311,2020,1,13,23,330,2,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-8.8,1026.1,1024.8,0.0,2,0.0,0.0,0.0,0.0,0.0
312,2020,1,14,0,310,2,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-7.5,1025.8,1024.5,0.0,2,0.0,0.0,0.0,0.0,0.0
313,2020,1,14,1,320,2,10000,0.0,2.0,0.0,20000.0,0.0,0.0,-7.9,1025.7,1024.4,0.0,2,0.0,0.0,0.0,0.0,0.0
314,2020,1,14,2,330,3,10000,0.0,4.0,0.0,18000.0,0.0,0.0,-8.4,1025.5,1024.2,0.0,4,0.0,0.0,0.0,0.0,0.0
315,2020,1,14,3,350,4,10000,0.0,4.0,0.0,18000.0,0.0,0.0,-8.6,1025.8,1024.5,0.0,4,0.0,0.0,0.0,0.0,0.0
316,2020,1,14,4,340,3,10000,0.0,2.0,0.0,18000.0,0.0,0.0,-8.3,1025.8,1024.5,0.0,2,0.0,0.0,0.0,0.0,0.0
317,2020,1,14,5,340,3,10000,0.0,2.0,6.0,4500.0,0.0,0.0,-8.4,1025.7,1024.4,0.0,2,0.0,0.0,0.0,0.0,0.0
318,2020,1,14,6,280,3,10000,0.0,5.0,6.0,4500.0,0.0,0.0,-7.5,1025.6,1024.3,0.0,5,0.0,0.0,0.0,0.0,0.0
319,2020,1,14,7,340,4,10000,0.0,4.0,6.0,4500.0,7000.0,0.0,-8.2,1025.9,1024.6,0.0,7,0.0,0.0,0.0,0.0,0.0
320,2020,1,14,8,30,4,10000,0.0,4.0,6.0,4500.0,8000.0,0.0,-8.1,1026.0,1024.7,0.0,6,0.0,0.0,0.0,0.0,0.0
321,2020,1,14,9,350,6,10000,0.0,3.0,6.0,4500.0,8000.0,0.0,-8.0,1026.3,1025.0,0.0,5,0.0,0.0,0.0,0.0,0.0
322,2020,1,14,10,330,6,10000,0.0,4.0,6.0,5000.0,0.0,0.0,-7.7,1026.7,1025.4,0.0,4,0.0,0.0,0.0,0.0,0.0
323,2020,1,14,11,340,4,10000,0.0,2.0,6.0,4000.0,8000.0,0.0,-8.2,1026.8,1025.5,0.0,6,0.0,0.0,0.0,0.0,0.0
324,2020,1,14,12,340,1,10000,0.0,3.0,0.0,20000.0,0.0,0.0,-9.0,1026.2,1024.9,0.0,3,0.0,0.0,0.0,0.0,0.0
325,2020,1,14,13,320,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,1025.3,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0
